date,close
2000-01-03,0.8370025753974915
2000-01-04,0.7664346098899841
2000-01-05,0.7776499390602112
2000-01-06,0.710353434085846
2000-01-07,0.7440023422241211
2000-01-10,0.7309167385101318
2000-01-11,0.6935296058654785
2000-01-12,0.6519367694854736
2000-01-13,0.7234389185905457
2000-01-14,0.751011848449707
2000-01-18,0.7771827578544617
2000-01-19,0.7968113422393799
2000-01-20,0.8486859798431396
2000-01-21,0.8323290944099426
2000-01-24,0.7944748401641846
2000-01-25,0.8393387794494629
2000-01-26,0.8239169120788574
2000-01-27,0.8225149512290955
2000-01-28,0.7598915696144104
2000-01-31,0.7757809162139893
2000-02-01,0.7496097683906555
2000-02-02,0.7388610243797302
2000-02-03,0.7725096940994263
2000-02-04,0.8075602650642395
2000-02-07,0.8528913259506226
2000-02-08,0.8589676022529602
2000-02-09,0.8421424627304077
2000-02-10,0.8486859798431396
2000-02-11,0.8131679892539978
2000-02-14,0.8659771680831909
2000-02-15,0.889811635017395
2000-02-16,0.8533586859703064
2000-02-17,0.8589676022529602
2000-02-18,0.8318619728088379
2000-02-22,0.8510224223136902
2000-02-23,0.86924809217453
2000-02-24,0.8614205718040466
2000-02-25,0.8253189325332642
2000-02-28,0.8468165993690491
2000-02-29,0.8570982813835144
2000-03-01,0.9743993878364564
2000-03-02,0.9122437834739684
2000-03-03,0.9571082592010498
2000-03-06,0.9398168325424194
2000-03-07,0.9187861084938048
2000-03-08,0.9122437834739684
2000-03-09,0.9141131639480592
2000-03-10,0.9402840733528136
2000-03-13,0.9071028232574464
2000-03-14,0.8542935252189636
2000-03-15,0.86924809217453
2000-03-16,0.908972144126892
2000-03-17,0.9346758127212524
2000-03-20,0.9197210669517516
2000-03-21,1.0089828968048096
2000-03-22,1.078148603439331
2000-03-23,1.0566507577896118
2000-03-24,1.0370230674743652
2000-03-27,1.0435656309127808
2000-03-28,1.0402946472167969
2000-03-29,1.0164602994918823
2000-03-30,0.9402840733528136
2000-03-31,1.0155258178710938
2000-04-03,0.996831476688385
2000-04-04,0.9519673585891724
2000-04-05,0.974867045879364
2000-04-06,0.9360780715942384
2000-04-07,0.9851484298706056
2000-04-10,0.9346758127212524
2000-04-11,0.8930827379226685
2000-04-12,0.8169064521789551
2000-04-13,0.8510224223136902
2000-04-14,0.8365349769592285
2000-04-17,0.9262639284133912
2000-04-18,0.9486967325210572
2000-04-19,0.9057011008262634
2000-04-20,0.8888769745826721
2000-04-24,0.9010276794433594
2000-04-25,0.959444522857666
2000-04-26,0.9071028232574464
2000-04-27,0.9477611184120178
2000-04-28,0.9276660084724426
2000-05-01,0.9295350313186646
2000-05-02,0.8813989758491516
2000-05-03,0.8603693842887878
2000-05-04,0.8276553750038147
2000-05-05,0.8458820581436157
2000-05-08,0.8234494924545288
2000-05-09,0.7883988618850708
2000-05-10,0.7426003217697144
2000-05-11,0.7687709331512451
2000-05-12,0.8047563433647156
2000-05-15,0.7552183270454407
2000-05-16,0.7902682423591614
2000-05-17,0.7580226063728333
2000-05-18,0.7533490657806396
2000-05-19,0.7028766870498657
2000-05-22,0.6724990606307983
2000-05-23,0.6416549682617188
2000-05-24,0.6556749939918518
2000-05-25,0.652520477771759
2000-05-26,0.6458606123924255
2000-05-30,0.6547405123710632
2000-05-31,0.62810218334198
2000-06-01,0.6664241552352905
2000-06-02,0.6921276450157166
2000-06-05,0.6827804446220398
2000-06-06,0.6944640278816223
2000-06-07,0.7220367789268494
2000-06-08,0.7089516520500183
2000-06-09,0.7159622311592102
2000-06-12,0.6818462014198303
2000-06-13,0.706615149974823
2000-06-14,0.6762381792068481
2000-06-15,0.6907257437705994
2000-06-16,0.6818462014198303
2000-06-19,0.7225043773651123
2000-06-20,0.7570875287055969
2000-06-21,0.8318619728088379
2000-06-22,0.8038209676742554
2000-06-23,0.7729769945144653
2000-06-26,0.809429407119751
2000-06-27,0.7739118337631226
2000-06-28,0.8141025900840759
2000-06-29,0.7664346098899841
2000-06-30,0.7832584977149963
2000-07-03,0.7972787022590637
2000-07-05,0.7720423340797424
2000-07-06,0.7748461961746216
2000-07-07,0.8141025900840759
2000-07-10,0.8542935252189636
2000-07-11,0.8514899015426636
2000-07-12,0.8804642558097839
2000-07-13,0.844947338104248
2000-07-14,0.8627057671546936
2000-07-17,0.8720529079437256
2000-07-18,0.8561627864837646
2000-07-19,0.7879317402839661
2000-07-20,0.824384331703186
2000-07-21,0.8010168075561523
2000-07-24,0.728113055229187
2000-07-25,0.7486752271652222
2000-07-26,0.7486752271652222
2000-07-27,0.7776499390602112
2000-07-28,0.7225043773651123
2000-07-31,0.7598915696144104
2000-08-01,0.7374591827392578
2000-08-02,0.706615149974823
