date,close
2000-01-03,0.8370023965835571
2000-01-04,0.7664347290992737
2000-01-05,0.7776500582695007
2000-01-06,0.7103535532951355
2000-01-07,0.7440022826194763
2000-01-10,0.7309169173240662
2000-01-11,0.6935295462608337
2000-01-12,0.6519366502761841
2000-01-13,0.7234387993812561
2000-01-14,0.7510119676589966
2000-01-18,0.7771828174591064
2000-01-19,0.7968115210533142
2000-01-20,0.8486858606338501
2000-01-21,0.8323291540145874
2000-01-24,0.7944748401641846
2000-01-25,0.8393389582633972
2000-01-26,0.8239169120788574
2000-01-27,0.822515070438385
2000-01-28,0.7598912715911865
2000-01-31,0.7757807970046997
2000-02-01,0.7496098875999451
2000-02-02,0.7388612031936646
2000-02-03,0.772509753704071
2000-02-04,0.8075602054595947
2000-02-07,0.8528918027877808
2000-02-08,0.8589675426483154
2000-02-09,0.8421427011489868
2000-02-10,0.8486858606338501
2000-02-11,0.813167929649353
2000-02-14,0.8659771680831909
2000-02-15,0.8898114562034607
2000-02-16,0.8533591032028198
2000-02-17,0.8589675426483154
2000-02-18,0.8318618535995483
2000-02-22,0.8510223627090454
2000-02-23,0.8692483305931091
2000-02-24,0.8614204525947571
2000-02-25,0.8253186345100403
2000-02-28,0.8468166589736938
2000-02-29,0.8570983409881592
2000-03-01,0.9743987321853638
2000-03-02,0.9122435450553894
2000-03-03,0.957108199596405
2000-03-06,0.9398170709609984
2000-03-07,0.9187861084938048
2000-03-08,0.9122435450553894
2000-03-09,0.9141131639480592
2000-03-10,0.9402841925621032
2000-03-13,0.9071027040481568
2000-03-14,0.8542936444282532
2000-03-15,0.8692483305931091
2000-03-16,0.9089720249176024
2000-03-17,0.934675633907318
2000-03-20,0.9197205305099488
2000-03-21,1.0089826583862305
2000-03-22,1.0781484842300415
2000-03-23,1.0566514730453491
2000-03-24,1.0370227098464966
2000-03-27,1.0435657501220703
2000-03-28,1.0402947664260864
2000-03-29,1.01646089553833
2000-03-30,0.9402841925621032
2000-03-31,1.0155266523361206
2000-04-03,0.9968314170837402
2000-04-04,0.951967716217041
2000-04-05,0.9748671054840088
2000-04-06,0.9360784888267516
2000-04-07,0.9851486086845398
2000-04-10,0.934675633907318
2000-04-11,0.8930827975273132
2000-04-12,0.8169063925743103
2000-04-13,0.8510223627090454
2000-04-14,0.8365350961685181
2000-04-17,0.926263988018036
2000-04-18,0.948696494102478
2000-04-19,0.905700981616974
2000-04-20,0.8888769149780273
2000-04-24,0.9010279774665833
2000-04-25,0.9594442844390868
2000-04-26,0.9071027040481568
2000-04-27,0.947761297225952
2000-04-28,0.9276660084724426
2000-05-01,0.9295352101325988
2000-05-02,0.8813990354537964
2000-05-03,0.8603693842887878
2000-05-04,0.8276554346084595
2000-05-05,0.8458821177482605
2000-05-08,0.8234497308731079
2000-05-09,0.7883989810943604
2000-05-10,0.7426002621650696
2000-05-11,0.7687712907791138
2000-05-12,0.8047564029693604
2000-05-15,0.7552182674407959
2000-05-16,0.7902681827545166
2000-05-17,0.7580221891403198
2000-05-18,0.753349244594574
2000-05-19,0.702876627445221
2000-05-22,0.6724991798400879
2000-05-23,0.6416548490524292
2000-05-24,0.6556751132011414
2000-05-25,0.6525201797485352
2000-05-26,0.6458606123924255
2000-05-30,0.6547405123710632
2000-05-31,0.6281023621559143
2000-06-01,0.6664240956306458
2000-06-02,0.6921275854110718
2000-06-05,0.6827806234359741
2000-06-06,0.6944641470909119
2000-06-07,0.7220370769500732
2000-06-08,0.7089515924453735
2000-06-09,0.7159619927406311
2000-06-12,0.6818458437919617
2000-06-13,0.7066149711608887
2000-06-14,0.6762382388114929
2000-06-15,0.6907255053520203
2000-06-16,0.6818458437919617
2000-06-19,0.7225042581558228
2000-06-20,0.7570875883102417
2000-06-21,0.8318618535995483
2000-06-22,0.803820788860321
2000-06-23,0.7729767560958862
2000-06-26,0.8094298243522644
2000-06-27,0.7739115953445435
2000-06-28,0.8141025304794312
2000-06-29,0.7664347290992737
2000-06-30,0.7832586169242859
2000-07-03,0.797278642654419
2000-07-05,0.7720423936843872
2000-07-06,0.7748463153839111
2000-07-07,0.8141025304794312
2000-07-10,0.8542936444282532
2000-07-11,0.851489782333374
2000-07-12,0.8804643750190735
2000-07-13,0.844947338104248
2000-07-14,0.8627059459686279
2000-07-17,0.8720530271530151
2000-07-18,0.8561627268791199
2000-07-19,0.7879315614700317
2000-07-20,0.824384331703186
2000-07-21,0.8010172247886658
2000-07-24,0.7281128764152527
2000-07-25,0.7486751675605774
2000-07-26,0.7486751675605774
2000-07-27,0.7776500582695007
2000-07-28,0.7225042581558228
2000-07-31,0.7598912715911865
2000-08-01,0.7374590039253235
2000-08-02,0.7066149711608887
2000-08-03,0.7178311347961426
2000-08-04,0.7084841132164001
2000-08-07,0.7168964743614197
2000-08-08,0.6991373896598816
2000-08-09,0.7103535532951355
2000-08-10,0.7112880349159241
2000-08-11,0.7131581902503967
2000-08-14,0.7038114070892334
2000-08-15,0.6982028484344482
2000-08-16,0.7253082394599915
2000-08-17,0.7692384123802185
2000-08-18,0.7477406859397888
2000-08-21,0.7552182674407959
2000-08-22,0.7729767560958862
2000-08-23,0.8122332096099854
2000-08-24,0.8391053676605225
2000-08-25,0.8496205806732178
2000-08-28,0.8683137893676758
2000-08-29,0.8851382732391357
2000-08-30,0.8898114562034607
2000-08-31,0.91130930185318
2000-09-01,0.948696494102478
2000-09-05,0.9337411522865297
2000-09-06,0.8739221692085266
2000-09-07,0.9271988272666932
2000-09-08,0.8804643750190735
2000-09-11,0.8739221692085266
2000-09-12,0.863640308380127
2000-09-13,0.8673792481422424
2000-09-14,0.8503214120864868
2000-09-15,0.8260197639465332
2000-09-18,0.9071027040481568
2000-09-19,0.8963547945022583
2000-09-20,0.9129455089569092
2000-09-21,0.8477513790130615
2000-09-22,0.7804546356201172
2000-09-25,0.8000826835632324
2000-09-26,0.7692384123802185
2000-09-27,0.73185133934021
2000-09-28,0.8000826835632324
2000-09-29,0.3850861191749573
2000-10-02,0.3626545965671539
2000-10-03,0.3336797058582306
2000-10-04,0.3533074855804443
2000-10-05,0.3299404978752136
2000-10-06,0.3318097293376922
2000-10-09,0.3252673745155334
2000-10-10,0.3121818602085113
2000-10-11,0.2934879660606384
2000-10-12,0.299096405506134
2000-10-13,0.3299404978752136
2000-10-16,0.3215289711952209
2000-10-17,0.3009656369686126
2000-10-18,0.3009656369686126
2000-10-19,0.2832071185111999
2000-10-20,0.291618674993515
2000-10-23,0.3047041296958923
2000-10-24,0.2822725176811218
2000-10-25,0.2766638994216919
2000-10-26,0.2766638994216919
2000-10-27,0.2775984108448028
2000-10-30,0.2888148725032806
2000-10-31,0.2925533354282379
2000-11-01,0.3065733611583709
2000-11-02,0.3336797058582306
2000-11-03,0.3327442407608032
2000-11-06,0.320594310760498
2000-11-07,0.3187242448329925
2000-11-08,0.3000310361385345
2000-11-09,0.3019002079963684
2000-11-10,0.2850763499736786
2000-11-13,0.289749413728714
2000-11-14,0.3028348088264465
2000-11-15,0.2972271740436554
2000-11-16,0.2841418087482452
2000-11-17,0.2766638994216919
2000-11-20,0.2832071185111999
2000-11-21,0.2813379466533661
2000-11-22,0.2766638994216919
2000-11-24,0.2888148725032806
2000-11-27,0.2794677913188934
2000-11-28,0.2696543931961059
2000-11-29,0.262643963098526
2000-11-30,0.2467546314001083
2000-12-01,0.2551669776439667
2000-12-04,0.2495584636926651
2000-12-05,0.2542313933372497
2000-12-06,0.214040458202362
2000-12-07,0.214040458202362
2000-12-08,0.2252567857503891
2000-12-11,0.2271259725093841
2000-12-12,0.229930505156517
2000-12-13,0.224322110414505
2000-12-14,0.2159105092287063
2000-12-15,0.2103020101785659
2000-12-18,0.2131059020757675
2000-12-19,0.2093674391508102
2000-12-20,0.2149750590324401
2000-12-21,0.2103020101785659
2000-12-22,0.224322110414505
2000-12-26,0.2196491062641143
2000-12-27,0.221518263220787
2000-12-28,0.221518263220787
2000-12-29,0.2224528640508651
2001-01-02,0.2224528640508651
2001-01-03,0.2448853701353073
2001-01-04,0.2551669776439667
2001-01-05,0.2448853701353073
2001-01-08,0.2476892471313476
2001-01-09,0.2570362091064453
2001-01-10,0.2476892471313476
