date,close
2000-01-03,0.8370022773742676
2000-01-04,0.7664347887039185
2000-01-05,0.7776501178741455
2000-01-06,0.7103535532951355
2000-01-07,0.7440022230148315
2000-01-10,0.7309167385101318
2000-01-11,0.6935295462608337
2000-01-12,0.6519367098808289
2000-01-13,0.7234389185905457
2000-01-14,0.7510119080543518
2000-01-18,0.7771827578544617
2000-01-19,0.7968111634254456
2000-01-20,0.8486857414245605
2000-01-21,0.8323292136192322
2000-01-24,0.7944749593734741
2000-01-25,0.8393388390541077
2000-01-26,0.8239168524742126
2000-01-27,0.8225146532058716
2000-01-28,0.7598914504051208
2000-01-31,0.775780975818634
2000-02-01,0.7496100068092346
2000-02-02,0.7388609051704407
2000-02-03,0.7725096940994263
2000-02-04,0.8075602650642395
2000-02-07,0.8528915643692017
2000-02-08,0.8589676022529602
2000-02-09,0.8421428203582764
2000-02-10,0.8486857414245605
2000-02-11,0.8131678700447083
2000-02-14,0.8659769892692566
2000-02-15,0.8898114562034607
2000-02-16,0.8533591628074646
2000-02-17,0.8589676022529602
2000-02-18,0.8318618535995483
2000-02-22,0.8510222434997559
2000-02-23,0.8692485690116882
2000-02-24,0.8614206314086914
2000-02-25,0.8253187537193298
2000-02-28,0.8468167185783386
2000-02-29,0.8570981621742249
2000-03-01,0.9743992686271667
2000-03-02,0.912244200706482
2000-03-03,0.9571077823638916
2000-03-06,0.939817190170288
2000-03-07,0.9187864661216736
2000-03-08,0.912244200706482
2000-03-09,0.9141132831573486
2000-03-10,0.940284252166748
2000-03-13,0.907102644443512
2000-03-14,0.8542934656143188
2000-03-15,0.8692485690116882
2000-03-16,0.908972442150116
2000-03-17,0.934675395488739
2000-03-20,0.9197208285331726
2000-03-21,1.0089821815490725
2000-03-22,1.0781484842300415
2000-03-23,1.056651592254639
2000-03-24,1.0370229482650757
2000-03-27,1.0435657501220703
2000-03-28,1.040294528007507
2000-03-29,1.0164601802825928
2000-03-30,0.940284252166748
2000-03-31,1.0155258178710938
2000-04-03,0.9968319535255432
2000-04-04,0.951967477798462
2000-04-05,0.9748671054840088
2000-04-06,0.9360780119895936
2000-04-07,0.9851481914520264
2000-04-10,0.934675395488739
2000-04-11,0.8930823802947998
2000-04-12,0.8169066309928894
2000-04-13,0.8510222434997559
2000-04-14,0.8365350961685181
2000-04-17,0.9262642860412598
2000-04-18,0.9486958384513856
2000-04-19,0.9057003259658812
2000-04-20,0.8888766169548035
2000-04-24,0.9010277986526488
2000-04-25,0.9594447016716005
2000-04-26,0.907102644443512
2000-04-27,0.9477609395980836
2000-04-28,0.9276658892631532
2000-05-01,0.9295353293418884
2000-05-02,0.8813992142677307
2000-05-03,0.8603694438934326
2000-05-04,0.8276553153991699
2000-05-05,0.8458822965621948
