date,close
2000-01-03,0.8370023965835571
2000-01-04,0.7664347887039185
2000-01-05,0.7776501178741455
2000-01-06,0.7103535532951355
2000-01-07,0.7440020442008972
2000-01-10,0.7309168577194214
2000-01-11,0.6935294270515442
2000-01-12,0.6519367098808289
2000-01-13,0.7234388589859009
2000-01-14,0.7510119080543518
2000-01-18,0.7771826982498169
2000-01-19,0.7968112826347351
2000-01-20,0.8486860394477844
2000-01-21,0.8323291540145874
2000-01-24,0.7944749593734741
2000-01-25,0.8393388986587524
2000-01-26,0.8239169120788574
2000-01-27,0.822515070438385
2000-01-28,0.7598913311958313
2000-01-31,0.7757807970046997
2000-02-01,0.7496097087860107
2000-02-02,0.7388610243797302
2000-02-03,0.7725095748901367
2000-02-04,0.8075605034828186
2000-02-07,0.8528916835784912
2000-02-08,0.8589674234390259
2000-02-09,0.8421425819396973
2000-02-10,0.8486860394477844
2000-02-11,0.8131680488586426
2000-02-14,0.8659769892692566
2000-02-15,0.8898114562034607
2000-02-16,0.8533591628074646
2000-02-17,0.8589674234390259
2000-02-18,0.8318619132041931
2000-02-22,0.8510225415229797
2000-02-23,0.8692482113838196
2000-02-24,0.8614206314086914
2000-02-25,0.8253188133239746
2000-02-28,0.8468166589736938
2000-02-29,0.8570982217788696
2000-03-01,0.9743990898132324
2000-03-02,0.9122438430786132
2000-03-03,0.9571083784103394
2000-03-06,0.93981671333313
2000-03-07,0.9187865257263184
2000-03-08,0.9122438430786132
2000-03-09,0.914113461971283
2000-03-10,0.9402840733528136
2000-03-13,0.9071028232574464
2000-03-14,0.8542935252189636
2000-03-15,0.8692482113838196
2000-03-16,0.9089723229408264
2000-03-17,0.9346758127212524
2000-03-20,0.9197210073471068
2000-03-21,1.008982539176941
2000-03-22,1.0781481266021729
2000-03-23,1.05665123462677
2000-03-24,1.037022590637207
2000-03-27,1.043566107749939
2000-03-28,1.040294528007507
2000-03-29,1.0164602994918823
2000-03-30,0.9402840733528136
2000-03-31,1.0155255794525146
2000-04-03,0.9968321323394777
2000-04-04,0.9519676566123962
2000-04-05,0.9748672842979432
2000-04-06,0.9360784888267516
2000-04-07,0.9851478338241576
2000-04-10,0.9346758127212524
2000-04-11,0.8930827379226685
2000-04-12,0.8169063925743103
2000-04-13,0.8510225415229797
2000-04-14,0.8365351557731628
2000-04-17,0.9262637495994568
2000-04-18,0.9486967325210572
2000-04-19,0.9057008028030396
2000-04-20,0.888877272605896
2000-04-24,0.901028037071228
2000-04-25,0.9594447612762452
2000-04-26,0.9071028232574464
2000-04-27,0.9477611184120178
2000-04-28,0.9276661276817322
2000-05-01,0.9295353889465332
2000-05-02,0.8813989162445068
2000-05-03,0.8603693246841431
2000-05-04,0.8276552557945251
2000-05-05,0.8458823561668396
2000-05-08,0.8234495520591736
2000-05-09,0.7883990406990051
2000-05-10,0.7426002025604248
2000-05-11,0.7687712907791138
2000-05-12,0.8047562837600708
2000-05-15,0.7552182674407959
2000-05-16,0.790268063545227
2000-05-17,0.7580224275588989
2000-05-18,0.7533493041992188
2000-05-19,0.7028766870498657
2000-05-22,0.6724990606307983
2000-05-23,0.6416547894477844
2000-05-24,0.6556750535964966
2000-05-25,0.652520477771759
2000-05-26,0.6458607912063599
2000-05-30,0.6547406315803528
2000-05-31,0.6281025409698486
2000-06-01,0.666424036026001
2000-06-02,0.692127525806427
2000-06-05,0.6827806830406189
2000-06-06,0.6944639086723328
2000-06-07,0.7220367789268494
2000-06-08,0.7089515328407288
2000-06-09,0.7159618735313416
2000-06-12,0.6818457841873169
2000-06-13,0.7066149115562439
2000-06-14,0.6762385368347168
2000-06-15,0.6907258629798889
2000-06-16,0.6818457841873169
2000-06-19,0.7225043773651123
2000-06-20,0.7570875883102417
2000-06-21,0.8318619132041931
2000-06-22,0.8038210272789001
2000-06-23,0.7729769349098206
2000-06-26,0.8094295859336853
2000-06-27,0.7739115953445435
2000-06-28,0.8141023516654968
2000-06-29,0.7664347887039185
2000-06-30,0.783258855342865
2000-07-03,0.7972787022590637
2000-07-05,0.7720422148704529
2000-07-06,0.7748461961746216
2000-07-07,0.8141023516654968
2000-07-10,0.8542935252189636
2000-07-11,0.8514896035194397
2000-07-12,0.8804643750190735
2000-07-13,0.8449474573135376
2000-07-14,0.8627061247825623
2000-07-17,0.872052788734436
2000-07-18,0.8561629056930542
2000-07-19,0.7879314422607422
2000-07-20,0.8243840336799622
2000-07-21,0.8010169863700867
2000-07-24,0.7281129360198975
2000-07-25,0.7486752867698669
2000-07-26,0.7486752867698669
2000-07-27,0.7776501178741455
2000-07-28,0.7225043773651123
2000-07-31,0.7598913311958313
2000-08-01,0.737459123134613
2000-08-02,0.7066149115562439
2000-08-03,0.7178311944007874
2000-08-04,0.7084841728210449
2000-08-07,0.7168965935707092
2000-08-08,0.699137270450592
2000-08-09,0.7103535532951355
2000-08-10,0.7112882137298584
2000-08-11,0.7131583094596863
2000-08-14,0.7038110494613647
2000-08-15,0.6982028484344482
2000-08-16,0.7253082394599915
2000-08-17,0.7692384719848633
2000-08-18,0.747740626335144
2000-08-21,0.7552182674407959
2000-08-22,0.7729769349098206
2000-08-23,0.8122332692146301
2000-08-24,0.8391053080558777
2000-08-25,0.8496204018592834
2000-08-28,0.8683136105537415
2000-08-29,0.885138213634491
2000-08-30,0.8898114562034607
2000-08-31,0.9113093614578248
2000-09-01,0.9486967325210572
2000-09-05,0.9337408542633056
2000-09-06,0.8739221692085266
2000-09-07,0.9271987080574036
2000-09-08,0.8804643750190735
2000-09-11,0.8739221692085266
2000-09-12,0.8636407256126404
2000-09-13,0.8673788905143738
2000-09-14,0.850321352481842
2000-09-15,0.8260197639465332
2000-09-18,0.9071028232574464
2000-09-19,0.8963546752929688
2000-09-20,0.9129449129104614
2000-09-21,0.8477513194084167
2000-09-22,0.7804547548294067
2000-09-25,0.8000825047492981
2000-09-26,0.7692384719848633
2000-09-27,0.73185133934021
2000-09-28,0.8000825047492981
2000-09-29,0.3850861489772796
2000-10-02,0.3626545667648315
2000-10-03,0.3336797654628753
2000-10-04,0.3533074557781219
2000-10-05,0.3299404680728912
2000-10-06,0.3318096101284027
2000-10-09,0.3252673745155334
2000-10-10,0.3121820092201233
2000-10-11,0.2934879064559936
2000-10-12,0.2990964949131012
2000-10-13,0.3299404680728912
2000-10-16,0.3215288817882538
2000-10-17,0.3009656965732574
2000-10-18,0.3009656965732574
2000-10-19,0.2832071781158447
2000-10-20,0.2916186153888702
2000-10-23,0.3047039806842804
2000-10-24,0.2822724878787994
2000-10-25,0.2766639590263366
2000-10-26,0.2766639590263366
2000-10-27,0.2775986194610595
2000-10-30,0.2888148725032806
2000-10-31,0.2925533354282379
2000-11-01,0.3065734207630157
2000-11-02,0.3336797654628753
2000-11-03,0.3327442705631256
2000-11-06,0.3205941319465637
2000-11-07,0.3187242746353149
2000-11-08,0.3000310063362121
2000-11-09,0.3019002676010132
2000-11-10,0.2850764095783233
2000-11-13,0.2897495031356811
2000-11-14,0.3028348982334137
2000-11-15,0.2972272038459778
2000-11-16,0.2841418087482452
2000-11-17,0.2766639590263366
2000-11-20,0.2832071781158447
2000-11-21,0.2813378274440765
2000-11-22,0.2766639590263366
2000-11-24,0.2888148725032806
2000-11-27,0.279467761516571
2000-11-28,0.2696544229984283
2000-11-29,0.2626439034938812
2000-11-30,0.2467545419931411
2000-12-01,0.2551670372486114
2000-12-04,0.2495584785938263
2000-12-05,0.2542313635349273
2000-12-06,0.214040532708168
2000-12-07,0.214040532708168
2000-12-08,0.2252568006515503
2000-12-11,0.2271260023117065
2000-12-12,0.2299307435750961
2000-12-13,0.224322110414505
2000-12-14,0.2159105837345123
2000-12-15,0.2103020697832107
2000-12-18,0.2131058722734451
2000-12-19,0.2093673795461654
2000-12-20,0.2149751037359237
2000-12-21,0.2103020697832107
2000-12-22,0.224322110414505
2000-12-26,0.2196490168571472
2000-12-27,0.2215182483196258
2000-12-28,0.2215182483196258
2000-12-29,0.2224528640508651
2001-01-02,0.2224528640508651
2001-01-03,0.2448853105306625
2001-01-04,0.2551670372486114
2001-01-05,0.2448853105306625
2001-01-08,0.2476891279220581
2001-01-09,0.2570362389087677
2001-01-10,0.2476891279220581
2001-01-11,0.2691870331764221
2001-01-12,0.2570362389087677
2001-01-16,0.2561014592647552
2001-01-17,0.2514277398586273
2001-01-18,0.279467761516571
2001-01-19,0.2916186153888702
2001-01-22,0.2878801822662353
2001-01-23,0.3065734207630157
2001-01-24,0.3065734207630157
2001-01-25,0.2981618046760559
2001-01-26,0.2925533354282379
2001-01-29,0.3243327438831329
2001-01-30,0.3252673745155334
2001-01-31,0.3233981132507324
2001-02-01,0.315920352935791
2001-02-02,0.308443546295166
2001-02-05,0.3019002676010132
2001-02-06,0.315920352935791
2001-02-07,0.3103126585483551
2001-02-08,0.3103126585483551
2001-02-09,0.2860109508037567
2001-02-12,0.2944234311580658
2001-02-13,0.2860109508037567
2001-02-14,0.2916186153888702
2001-02-15,0.3000310063362121
2001-02-16,0.2841418087482452
2001-02-20,0.2738601863384247
2001-02-21,0.2822724878787994
2001-02-22,0.2813378274440765
2001-02-23,0.2813378274440765
2001-02-26,0.2916186153888702
2001-02-27,0.2897495031356811
2001-02-28,0.2729255855083465
2001-03-01,0.2804023325443268
2001-03-02,0.2878801822662353
2001-03-05,0.3047039806842804
2001-03-06,0.3215288817882538
2001-03-07,0.3177895247936249
2001-03-08,0.3112471997737884
2001-03-09,0.3028348982334137
2001-03-12,0.2785331606864929
2001-03-13,0.2925533354282379
2001-03-14,0.3056387603282928
2001-03-15,0.2944234311580658
2001-03-16,0.2934879064559936
2001-03-19,0.3075087070465088
2001-03-20,0.2944234311580658
2001-03-21,0.3009656965732574
2001-03-22,0.3233981132507324
2001-03-23,0.3439605236053467
2001-03-26,0.3257163166999817
2001-03-27,0.3420168161392212
2001-03-28,0.3315483331680298
2001-03-29,0.3369316756725311
2001-03-30,0.3300526142120361
2001-04-02,0.3228747248649597
2001-04-03,0.3026858568191528
2001-04-04,0.2916186153888702
2001-04-05,0.3121073842048645
2001-04-06,0.3079200088977813
2001-04-09,0.3071722090244293
2001-04-10,0.3296036720275879
2001-04-11,0.326015293598175
2001-04-12,0.3352867662906647
2001-04-16,0.3206310570240021
2001-04-17,0.3050785660743713
2001-04-18,0.3408199548721313
2001-04-19,0.3846379816532135
2001-04-20,0.3744687438011169
2001-04-23,0.3626545667648315
2001-04-24,0.3593640625476837
2001-04-25,0.3696834444999695
2001-04-26,0.3692344427108764
2001-04-27,0.3918160200119018
2001-04-30,0.3811986744403839
2001-05-01,0.3877786099910736
2001-05-02,0.3976482450962066
2001-05-03,0.3732719719409942
2001-05-04,0.3850861489772796
2001-05-07,0.3732719719409942
2001-05-08,0.367439717054367
2001-05-09,0.3586162626743316
2001-05-10,0.3439605236053467
2001-05-11,0.341717779636383
2001-05-14,0.3482978045940399
2001-05-15,0.346653014421463
2001-05-16,0.3604109585285187
2001-05-17,0.3521861135959625
2001-05-18,0.3518871963024139
2001-05-21,0.3523351550102234
2001-05-22,0.3514383435249328
2001-05-23,0.3474000990390777
2001-05-24,0.346951961517334
2001-05-25,0.3403718769550323
2001-05-29,0.3210799992084503
2001-05-30,0.2958060204982757
2001-05-31,0.2983485758304596
2001-06-01,0.3124062418937683
2001-06-04,0.3089667856693268
2001-06-05,0.3131542205810547
2001-06-06,0.3100137114524841
2001-06-07,0.3239214420318603
2001-06-08,0.318836361169815
2001-06-11,0.2996942400932312
2001-06-12,0.3037326335906982
2001-06-13,0.3061251938343048
2001-06-14,0.2973017692565918
2001-06-15,0.3056764602661133
2001-06-18,0.304031640291214
2001-06-19,0.3019379675388336
2001-06-20,0.3240706920623779
2001-06-21,0.3363336026668548
2001-06-22,0.3328943252563476
2001-06-25,0.3587662279605865
2001-06-26,0.3551767766475677
2001-06-27,0.3490456044673919
2001-06-28,0.3520362377166748
2001-06-29,0.3476998507976532
2001-07-02,0.3574203550815582
