date,close
2005-04-29,1.078541278839111
2005-05-02,1.0896071195602417
2005-05-03,1.0830278396606443
2005-05-04,1.1111431121826172
2005-05-05,1.097084879875183
2005-05-06,1.1138345003128052
2005-05-09,1.1057584285736084
2005-05-10,1.0893083810806274
2005-05-11,1.06508207321167
2005-05-12,1.0208158493041992
2005-05-13,1.039958119392395
2005-05-16,1.0632874965667725
2005-05-17,1.0576040744781494
2005-05-18,1.0719612836837769
2005-05-19,1.1231062412261963
2005-05-20,1.1231062412261963
2005-05-23,1.189206838607788
2005-05-24,1.1874120235443115
2005-05-25,1.1898047924041748
2005-05-26,1.2185182571411133
2005-05-27,1.2131342887878418
2005-05-31,1.189206838607788
2005-06-01,1.2053580284118652
2005-06-02,1.1975815296173096
2005-06-03,1.1437442302703855
2005-06-06,1.1341735124588013
2005-06-07,1.092897653579712
2005-06-08,1.1042630672454834
2005-06-09,1.1260980367660522
2005-06-10,1.0710638761520386
2005-06-13,1.073755383491516
2005-06-14,1.076746702194214
2005-06-15,1.110543966293335
2005-06-16,1.1359679698944092
2005-06-17,1.1458381414413452
2005-06-20,1.1249005794525146
2005-06-21,1.1323785781860352
2005-06-22,1.153016448020935
2005-06-23,1.163185954093933
2005-06-24,1.1293870210647583
2005-06-27,1.109647274017334
2005-06-28,1.1159284114837646
2005-06-29,1.0878132581710815
2005-06-30,1.1009739637374878
2005-07-01,1.0917009115219116
2005-07-05,1.1359679698944092
2005-07-06,1.1183208227157593
2005-07-07,1.1254994869232178
2005-07-08,1.14404296875
2005-07-11,1.139556884765625
2005-07-12,1.1437442302703855
2005-07-13,1.1470341682434082
2005-07-14,1.2188169956207275
2005-07-15,1.2427455186843872
2005-07-18,1.2409508228302002
2005-07-19,1.291797161102295
2005-07-20,1.3049569129943848
2005-07-21,1.2947875261306765
2005-07-22,1.3160244226455688
2005-07-25,1.3103413581848145
2005-07-26,1.3049569129943848
2005-07-27,1.31572425365448
2005-07-28,1.3100426197052002
2005-07-29,1.2756454944610596
2005-08-01,1.2786366939544678
2005-08-02,1.291797161102295
2005-08-03,1.292694330215454
2005-08-04,1.277440071105957
2005-08-05,1.2858151197433472
2005-08-08,1.2756454944610596
2005-08-09,1.31063973903656
2005-08-10,1.2974801063537598
2005-08-11,1.3160244226455688
2005-08-12,1.3788343667984009
2005-08-15,1.426091551780701
2005-08-16,1.3833203315734863
2005-08-17,1.4102394580841064
2005-08-18,1.384815692901611
2005-08-19,1.370758295059204
2005-08-22,1.3719542026519775
2005-08-23,1.3680663108825684
2005-08-24,1.3689637184143066
2005-08-25,1.377637505531311
2005-08-26,1.3680663108825684
2005-08-29,1.3710575103759766
2005-08-30,1.3928914070129397
2005-08-31,1.4024628400802612
2005-09-01,1.383619785308838
2005-09-02,1.3824228048324585
2005-09-06,1.459589600563049
2005-09-07,1.456000566482544
2005-09-08,1.4889013767242432
2005-09-09,1.5346630811691284
2005-09-12,1.5373547077178955
2005-09-13,1.5200072526931765
2005-09-14,1.483817219734192
