date,close
2005-04-29,1.0785410404205322
2005-05-02,1.0896077156066897
2005-05-03,1.0830278396606443
2005-05-04,1.1111429929733276
2005-05-05,1.0970847606658936
2005-05-06,1.113834261894226
2005-05-09,1.1057586669921875
2005-05-10,1.0893090963363647
2005-05-11,1.06508207321167
2005-05-12,1.0208160877227783
2005-05-13,1.039958119392395
2005-05-16,1.063287615776062
2005-05-17,1.0576043128967283
2005-05-18,1.0719608068466189
2005-05-19,1.123106598854065
2005-05-20,1.123106598854065
2005-05-23,1.189206838607788
2005-05-24,1.1874123811721802
2005-05-25,1.1898049116134644
2005-05-26,1.2185181379318235
2005-05-27,1.2131344079971311
2005-05-31,1.189206838607788
2005-06-01,1.205358386039734
2005-06-02,1.1975812911987305
2005-06-03,1.1437442302703855
2005-06-06,1.1341736316680908
2005-06-07,1.0928980112075806
2005-06-08,1.1042630672454834
2005-06-09,1.1260981559753418
2005-06-10,1.0710641145706177
2005-06-13,1.0737557411193848
2005-06-14,1.0767463445663452
2005-06-15,1.110543966293335
2005-06-16,1.1359680891036987
2005-06-17,1.145837664604187
2005-06-20,1.1249010562896729
2005-06-21,1.1323785781860352
2005-06-22,1.1530165672302246
2005-06-23,1.1631860733032229
2005-06-24,1.129387378692627
2005-06-27,1.109647274017334
2005-06-28,1.115928292274475
2005-06-29,1.0878136157989502
2005-06-30,1.10097336769104
2005-07-01,1.0917011499404907
2005-07-05,1.1359680891036987
2005-07-06,1.118321180343628
2005-07-07,1.1255000829696655
2005-07-08,1.1440430879592896
2005-07-11,1.1395567655563354
2005-07-12,1.1437442302703855
2005-07-13,1.1470348834991455
2005-07-14,1.2188173532485962
2005-07-15,1.2427453994750977
2005-07-18,1.2409507036209106
2005-07-19,1.2917970418930054
2005-07-20,1.3049570322036743
2005-07-21,1.2947874069213867
2005-07-22,1.3160243034362793
2005-07-25,1.310341477394104
2005-07-26,1.3049570322036743
2005-07-27,1.3157241344451904
2005-07-28,1.3100422620773315
2005-07-29,1.2756456136703491
2005-08-01,1.2786372900009155
2005-08-02,1.2917970418930054
2005-08-03,1.2926939725875854
2005-08-04,1.277440071105957
2005-08-05,1.2858150005340576
2005-08-08,1.2756456136703491
2005-08-09,1.3106398582458496
2005-08-10,1.2974798679351809
2005-08-11,1.3160243034362793
2005-08-12,1.378834247589111
2005-08-15,1.4260910749435425
2005-08-16,1.383320450782776
2005-08-17,1.410239338874817
2005-08-18,1.384815692901611
2005-08-19,1.3707585334777832
2005-08-22,1.3719545602798462
2005-08-23,1.3680663108825684
2005-08-24,1.3689637184143066
2005-08-25,1.3776379823684692
2005-08-26,1.3680663108825684
2005-08-29,1.371057629585266
2005-08-30,1.3928908109664917
2005-08-31,1.4024628400802612
2005-09-01,1.383620262145996
2005-09-02,1.3824228048324585
2005-09-06,1.459590196609497
2005-09-07,1.4560006856918335
2005-09-08,1.4889010190963743
2005-09-09,1.5346636772155762
2005-09-12,1.5373550653457642
2005-09-13,1.520007848739624
2005-09-14,1.483817219734192
2005-09-15,1.4915927648544312
2005-09-16,1.5316725969314575
2005-09-19,1.574442744255066
2005-09-20,1.5908936262130735
2005-09-21,1.5585907697677612
2005-09-22,1.5523093938827517
2005-09-23,1.5911924839019775
2005-09-26,1.610334038734436
2005-09-27,1.5983701944351196
2005-09-28,1.527783989906311
2005-09-29,1.5654704570770264
2005-09-30,1.6034555435180664
2005-10-03,1.6282804012298584
2005-10-04,1.607642650604248
2005-10-05,1.5786303281784058
2005-10-06,1.5463279485702517
2005-10-07,1.5343637466430664
2005-10-10,1.5065487623214722
2005-10-11,1.5430372953414917
2005-10-12,1.473049521446228
2005-10-13,1.6073437929153442
2005-10-14,1.615119695663452
2005-10-17,1.5983701944351196
2005-10-18,1.56158185005188
2005-10-19,1.6432349681854248
2005-10-20,1.679126501083374
2005-10-21,1.6647697687149048
2005-10-24,1.698567509651184
2005-10-25,1.6779299974441528
2005-10-26,1.7057470083236694
2005-10-27,1.6572929620742798
2005-10-28,1.629177451133728
2005-10-31,1.7224962711334229
2005-11-01,1.7198035717010498
2005-11-02,1.7930821180343628
2005-11-03,1.8499112129211424
2005-11-04,1.8289748430252075
2005-11-07,1.8014566898345947
2005-11-08,1.7915867567062378
2005-11-09,1.797868251800537
2005-11-10,1.82987117767334
2005-11-11,1.8406379222869875
2005-11-14,1.8379470109939573
2005-11-15,1.86277174949646
2005-11-16,1.9426307678222656
2005-11-17,1.9297693967819212
2005-11-18,1.9309649467468264
2005-11-21,1.942929744720459
2005-11-22,1.9895882606506348
2005-11-23,2.00723648071289
2005-11-25,2.0739340782165527
2005-11-28,2.083505630493164
2005-11-29,2.036846160888672
2005-11-30,2.028470516204834
2005-12-01,2.141529083251953
2005-12-02,2.172337055206299
2005-12-05,2.1481101512908936
2005-12-06,2.214808940887451
2005-12-07,2.2118172645568848
2005-12-08,2.215704679489136
2005-12-09,2.2231831550598145
2005-12-12,2.240531206130981
2005-12-13,2.242624282836914
2005-12-14,2.153792142868042
2005-12-15,2.158877372741699
2005-12-16,2.126873731613159
2005-12-19,2.134949922561645
2005-12-20,2.1567838191986084
2005-12-21,2.198358058929444
2005-12-22,2.213910818099976
2005-12-23,2.19387149810791
2005-12-27,2.2201921939849854
2005-12-28,2.200451135635376
2005-12-29,2.137043237686157
2005-12-30,2.150203227996826
2006-01-03,2.235745668411255
2006-01-04,2.2423250675201416
2006-01-05,2.224678039550781
2006-01-06,2.282104730606079
2006-01-09,2.2746267318725586
2006-01-10,2.418492555618286
2006-01-11,2.50941801071167
2006-01-12,2.521082639694214
2006-01-13,2.5599653720855717
2006-01-17,2.533644914627075
2006-01-18,2.4672443866729736
2006-01-19,2.3640565872192383
2006-01-20,2.2758238315582275
2006-01-23,2.323082447052002
2006-01-24,2.2743284702301025
2006-01-25,2.219294548034668
2006-01-26,2.163363456726074
2006-01-27,2.154390811920166
2006-01-30,2.2432215213775635
2006-01-31,2.258477210998535
2006-02-01,2.255784034729004
2006-02-02,2.1564841270446777
2006-02-03,2.14900541305542
2006-02-06,2.0129175186157227
2006-02-07,2.021891832351685
2006-02-08,2.0580828189849854
2006-02-09,1.9426307678222656
2006-02-10,2.0132174491882324
2006-02-13,1.9354512691497805
2006-02-14,2.023087501525879
2006-02-15,2.0703446865081787
2006-02-16,2.110722541809082
2006-02-17,2.1023483276367188
2006-02-21,2.066157579421997
2006-02-22,2.133154392242432
2006-02-23,2.1460165977478027
2006-02-24,2.1373424530029297
2006-02-27,2.123284816741944
2006-02-28,2.048511505126953
2006-03-01,2.066755533218384
2006-03-02,2.08201003074646
2006-03-03,2.025479555130005
2006-03-06,1.9584825038909912
2006-03-07,1.9833067655563357
2006-03-08,1.9638670682907104
2006-03-09,1.9121227264404297
2006-03-10,1.8899896144866943
2006-03-13,1.964464783668518
2006-03-14,2.013516426086426
2006-03-15,1.9809154272079468
2006-03-16,1.923488736152649
2006-03-17,1.933956503868103
2006-03-20,1.9139167070388796
2006-03-21,1.848713994026184
2006-03-22,1.8445273637771609
2006-03-23,1.799363136291504
2006-03-24,1.7933813333511353
2006-03-27,1.7799211740493774
2006-03-28,1.7559945583343506
2006-03-29,1.864267110824585
2006-03-30,1.876828908920288
2006-03-31,1.8759312629699707
